product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_50k,5000,200,minimum,weekly,2300,52400.0,False,1,20,5,True,459800.0,459800.0,0,88,16,88,97,205,8200.0,11000.0,19200.0,480400.0,20600.0,0,4,72,68,4,0.0417,33.49,94.16,3048.87,115.06,144.67,15.14,20,20,17,0,0,0,0,blocking,140855,8739,0.6903934270816875,b33795cf1c8875ec126134a5b3e224a96e426a07bc3d659c7d6fa56ef7d8ad2a,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, false, 1, 20, 5, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,True,0,10,2,False,429155.0,429155.0,0,81,12,81,92,218,8720.0,10125.0,18845.0,449755.0,20600.0,0,10,69,61,8,0.087,69.65,190.02,5395.09,17.92,159.67,14.99,10,10,20,0,0,0,0,blocking,139315,8660,0.6841523147416654,2273733c481a691680614698c6e21d888b871044a3167068844b5ba16264e32f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, true, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,True,0,10,2,True,429765.0,429765.0,0,75,10,75,85,209,8360.0,9375.0,17735.0,450365.0,20600.0,0,10,65,55,10,0.0,69.87,193.02,5565.8,17.92,222.67,14.92,10,10,20,0,0,0,0,blocking,138584,8392,0.6629799336388055,752a31f0302fa1c40215415a4126d25b134c6e557e718e686b164d12a3bd4db5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, true, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,True,0,10,10,False,420695.0,420695.0,0,113,20,113,124,292,11680.0,14125.0,25805.0,441295.0,20600.0,0,10,93,93,0,0.4086,29.49,130.02,3969.68,0,159.67,15.45,10,11,20,1154,1,135,135,blocking,143775,8663,0.6843893190077421,32d03859a3f037216e3c70a9813bdc4c7c4ff9d5b117666b7188a57c2e08aae4,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, true, 0, 10, 10, false]"
legacy_50k,5000,200,minimum,weekly,2300,52400.0,True,1,20,2,True,462020.0,462020.0,0,88,16,88,92,212,8480.0,11000.0,19480.0,482620.0,20600.0,0,4,72,68,4,0.0,45.53,125.02,3721.96,115.06,116.67,15.83,20,20,18,0,0,0,0,blocking,147105,8834,0.6978985621741192,a7e9cee62c29ab26787d3d9e10d9593e4bd44d503775388a6608ae106cab771d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2300, true, 1, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,5,2,False,403530.0,403530.0,0,66,5,66,71,193,7720.0,8250.0,15970.0,424130.0,20600.0,0,5,61,46,15,0.0492,78.62,190.02,4974.94,126.54,175.67,13.36,5,5,10,0,0,0,0,blocking,124421,8618,0.6808342550165903,e86f6d8beb78dd3958149deeee33bd6e9b7da9425453078d59cb32979f2dcadf,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,5,2,True,404940.0,404940.0,0,64,5,64,69,164,6560.0,8000.0,14560.0,425540.0,20600.0,0,5,59,44,15,0.0169,81.02,190.02,5004.61,128.97,186.67,13.35,5,5,10,0,0,0,0,blocking,124291,8559,0.6761731711170801,922c233944ef97749d206a63952f2d06c49d725230a20b0d2999b9b750b55e0a,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,5,5,True,405270.0,405270.0,0,70,5,70,75,162,6480.0,8750.0,15230.0,425870.0,20600.0,0,5,65,50,15,0.0769,78.55,186.21,5002.24,126.54,199.67,13.84,5,5,10,0,0,0,0,blocking,128793,8504,0.6718280929056722,c63358301580c57f62a8effcb59962a9e9c2e584a7e73a5f64c09538ca93a8c5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 5, 5, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,10,2,False,437690.0,437690.0,0,74,10,74,88,214,8560.0,9250.0,17810.0,458290.0,20600.0,0,10,64,54,10,0.0469,69.51,130.02,4016.08,115.06,147.67,14.14,10,10,20,0,0,0,0,blocking,131665,8724,0.6892084057513035,c3e3bec2ae51a748c8275fb2411301b4f9a2d2fdd7d1c7bfe297d0ca663d29f2,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,10,2,True,438865.0,438865.0,0,71,10,71,85,194,7760.0,8875.0,16635.0,459465.0,20600.0,0,10,61,51,10,0.0164,69.51,130.02,4053.73,115.06,147.67,14.12,10,10,20,0,0,0,0,blocking,131495,8720,0.6888924000632012,8d3cb5e34fa57099fef56f3f048aace04a622f62bbb1d94e28404ddc32419fb5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,20,2,False,455710.0,455710.0,0,78,20,78,86,226,9040.0,9750.0,18790.0,476310.0,20600.0,0,2,58,58,0,0.0862,56.97,126.21,3230.31,0,147.67,14.47,20,20,20,0,0,0,0,blocking,134633,8724,0.6892084057513035,c108de8bd40e8428b14d3ded43cd4a84b4c9ac7ce91c250553e5c143cd818733,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,0,20,2,True,458625.0,458625.0,0,75,20,75,80,200,8000.0,9375.0,17375.0,479225.0,20600.0,0,0,55,55,0,0.0182,57.16,126.21,3209.39,0,147.67,14.48,20,20,20,0,0,0,0,blocking,134670,8720,0.6888924000632012,be21b35a7d2377a11899f24e5d6cc7bf1ff562eee42998af663715fba4650c3c,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 0, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,5,2,False,413930.0,413930.0,0,66,6,66,73,183,7320.0,8250.0,15570.0,434530.0,20600.0,0,5,60,46,14,0.05,78.15,130.02,4645.51,128.97,147.67,13.5,5,5,11,0,0,0,0,blocking,125732,8724,0.6892084057513035,fc18eeb4209dd604b641b4ae4d2b3b60f3cfc0fa2849b835e98dbe3be24186db,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,5,2,True,415340.0,415340.0,0,64,6,64,71,154,6160.0,8000.0,14160.0,435940.0,20600.0,0,5,58,44,14,0.0172,78.65,130.02,4675.18,128.97,147.67,13.49,5,5,11,0,0,0,0,blocking,125602,8720,0.6888924000632012,a5ee30361a09b415043820c8639a514614a8babe7485b8a77677baaf5e2ea934,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,5,10,False,412485.0,412485.0,0,87,6,87,92,241,9640.0,10875.0,20515.0,433085.0,20600.0,0,5,81,67,14,0.321,34.49,92.35,3559.84,115.06,120.67,14.16,5,10,11,0,0,0,0,blocking,132048,8835,0.6979775635961447,f0ac712c2fb19ab638d74bf219d8ca4b112bdb3c961e1129c6ea07f75a737667,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 5, 10, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,5,10,True,414315.0,414315.0,0,69,6,69,74,189,7560.0,8625.0,16185.0,434915.0,20600.0,0,5,63,49,14,0.127,73.08,98.38,4230.27,128.97,133.67,13.88,5,5,11,0,0,0,0,blocking,129195,8776,0.6933164796966346,68c0ba35d9970c5b7a6c95341e8b124590da510900b719d936da27d54ad073e9,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 5, 10, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,10,5,False,426115.0,426115.0,0,89,8,89,101,219,8760.0,11125.0,19885.0,446715.0,20600.0,0,10,81,69,12,0.1605,39.08,92.65,3858.61,115.06,113.67,14.91,10,10,13,0,0,0,0,blocking,138752,8867,0.7005056091009638,e6a6281bc63c1f6074eafda008674631a2055b3a64d1f2e1602ed1d72dc10de5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 10, 5, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,10,5,True,427840.0,427840.0,0,80,9,80,92,204,8160.0,10000.0,18160.0,448440.0,20600.0,0,10,71,60,11,0.0423,73.08,105.65,4156.44,126.54,153.67,14.78,10,10,11,0,0,0,0,blocking,137465,8693,0.68675936166851,9aa0e04e4a4e002be49e9765c703b39e7a945e86274bb26725d6a74a84afca7f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 10, 5, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,10,10,True,430470.0,430470.0,0,78,9,78,88,232,9280.0,9750.0,19030.0,451070.0,20600.0,0,10,69,58,11,0.1594,69.76,105.65,3681.22,126.54,153.67,14.85,10,10,11,65,0,0,48,blocking,138096,8692,0.6866803602464845,62449ccafc9caf24b34783324d084b552372806300d26bb641ae8e0eeec6a065,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 10, 10, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,False,1,20,5,True,453425.0,453425.0,0,87,16,87,94,205,8200.0,10875.0,19075.0,474025.0,20600.0,0,4,71,67,4,0.0423,38.08,94.16,3050.43,115.06,115.67,15.4,20,20,17,0,0,0,0,blocking,143157,8847,0.6989255806604519,27715967d1ea520c376c0c6ed1e1d71d62d336e693a673257f5c001c4eb3fbb0,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, false, 1, 20, 5, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,True,0,10,2,False,438165.0,438165.0,0,79,10,79,90,224,8960.0,9875.0,18835.0,458765.0,20600.0,0,10,69,59,10,0.087,69.51,190.02,5356.62,115.06,136.67,15.01,10,10,20,0,0,0,0,blocking,139565,8752,0.6914204455680202,a42d412e9ea0afc77c8d2e9e814acb439c7af7ce34bf188aee47c1e3dbe590af,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, true, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,True,0,10,2,True,438365.0,438365.0,0,75,10,75,85,219,8760.0,9375.0,18135.0,458965.0,20600.0,0,10,65,55,10,0.0,69.87,190.02,5489.53,115.06,185.67,14.95,10,10,20,0,0,0,0,blocking,138996,8540,0.6746721440985938,94243801a2bb573b733ad821701f8cc63ab76a20e3e881f608fda32443ce1c7f,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, true, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,True,0,10,10,False,426325.0,426325.0,0,103,10,103,122,295,11800.0,12875.0,24675.0,446925.0,20600.0,0,10,93,83,10,0.3118,29.49,143.35,4419.02,115.06,123.67,15.1,10,10,20,286,9,161,161,blocking,140613,8808,0.6958445252014537,52d9cc72b5c6f0c3ce8fd038323ebb0cf7398c1ab7159b8e024173e3c9f2e6a7,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, true, 0, 10, 10, false]"
legacy_50k,5000,200,minimum,weekly,2400,52500.0,True,1,20,2,True,453520.0,453520.0,0,88,16,88,92,212,8480.0,11000.0,19480.0,474120.0,20600.0,0,4,72,68,4,0.0,39.86,125.02,3614.16,115.06,113.67,15.85,20,20,17,0,0,0,0,blocking,147302,8837,0.6981355664401959,d15382665ea45438e1192bf4496ed2cba4b357e71e0138ee45f36b97e784edf4,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 2400, true, 1, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,2,2,False,341495.0,341495.0,0,45,1,45,47,122,4880.0,5625.0,10505.0,362095.0,20600.0,0,2,44,25,19,0.0682,130.02,240.02,5281.67,121.95,141.67,10.77,2,2,4,0,0,0,0,blocking,100321,8752,0.6914204455680202,b3b8bde210d625350ad3684d9e550765c9a30ead7567fc35b3cac201bfa6f3e1,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 2, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,2,2,True,341825.0,341825.0,0,43,1,43,45,120,4800.0,5375.0,10175.0,362425.0,20600.0,0,2,42,23,19,0.0238,130.02,240.02,5305.49,122.5,151.67,10.76,2,2,4,0,0,0,0,blocking,100214,8705,0.6877073787328172,33197ff0d3cb2909f613e82d6a6a199135d8fa4d48482c15aa4041bcc1d0d9e9,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 2, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,5,2,False,386705.0,386705.0,0,51,0,51,56,173,6920.0,6375.0,13295.0,407305.0,20600.0,0,5,51,31,20,0.0588,70.07,190.02,5092.16,121.95,232.57,13.31,5,5,10,0,0,0,0,blocking,124002,8394,0.6631379364828567,c2d0d8cb9bc97cb9021e340616190d04c401e344c713c9e33c282d40ea3169ec,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,5,2,True,388115.0,388115.0,0,49,0,49,54,144,5760.0,6125.0,11885.0,408715.0,20600.0,0,5,49,29,20,0.0204,77.38,190.02,5118.12,122.5,242.57,13.3,5,5,10,0,0,0,0,blocking,123898,8347,0.6594248696476537,3795e732ed10c263c8b7077d4569e1560109b45edc43b44a77959e09733952c3,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,5,5,True,388945.0,388945.0,0,55,0,55,60,142,5680.0,6875.0,12555.0,409545.0,20600.0,0,5,55,35,20,0.0909,69.59,190.02,5118.58,121.95,255.57,13.79,5,5,10,0,0,0,0,blocking,128386,8291,0.6550007900142203,3a10d029ac64a3e35c99e026b62e6735a7dbd9032a688645b6375691a1449bad,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 5, 5, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,10,2,False,405195.0,405195.0,0,53,0,53,68,192,7680.0,6625.0,14305.0,425795.0,20600.0,0,10,53,33,20,0.0566,69.31,130.02,4565.23,121.95,196.57,13.9,10,10,20,0,0,0,0,blocking,129514,8533,0.6741191341444146,45eeb203a60a32dfc478457526616306b40399a8c7c7326b6fc50b2d226c7913,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,10,2,True,406125.0,406125.0,0,51,0,51,66,175,7000.0,6375.0,13375.0,426725.0,20600.0,0,10,51,31,20,0.0196,69.31,130.02,4591.19,121.95,206.57,13.89,10,10,20,0,0,0,0,blocking,129410,8486,0.6704060673092116,f9d40a8b754a7b657f957fee8c1cce6c774cfb1af1e7cc6b879ccc287a9a1496,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,20,2,False,403890.0,403890.0,0,70,0,70,97,234,9360.0,8750.0,18110.0,424490.0,20600.0,0,20,70,50,20,0.0429,63.44,130.02,3702.43,108.92,196.57,14.27,20,20,20,0,0,0,0,blocking,132851,8533,0.6741191341444146,b4d3c4c40c8a4e4b1c1244e4d030eb4abe867cb2ff76dc302379d43aea3dcfd8,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,0,20,2,True,404400.0,404400.0,0,68,0,68,94,215,8600.0,8500.0,17100.0,425000.0,20600.0,0,20,68,48,20,0.0147,63.61,130.02,3741.22,119.33,206.57,14.25,20,20,20,0,0,0,0,blocking,132693,8486,0.6704060673092116,7f9eda8d49cdaae5b05fa9e3305a1bacc485d044fc338646f07e08434f53f83a,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 0, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,2,2,False,347370.0,347370.0,0,46,1,46,48,122,4880.0,5750.0,10630.0,367970.0,20600.0,0,2,45,26,19,0.0667,130.02,245.35,5628.01,121.95,141.67,10.99,2,2,4,0,0,0,0,blocking,102335,8752,0.6914204455680202,d34e5208cd9d5ef03fb07cfac859e8c0ccc698d926a3aab50a848d185cdc2e3d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 2, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,2,2,True,347700.0,347700.0,0,44,1,44,46,120,4800.0,5500.0,10300.0,368300.0,20600.0,0,2,43,24,19,0.0233,139.26,245.35,5651.83,122.5,151.67,10.98,2,2,4,0,0,0,0,blocking,102228,8705,0.6877073787328172,83e4543969645423815bf7349e863b89791dbf7632a78dd5d2c3329358435a7d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 2, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,5,2,False,386790.0,386790.0,0,58,2,58,65,174,6960.0,7250.0,14210.0,407390.0,20600.0,0,5,56,38,18,0.0536,69.63,130.02,4567.51,121.95,175.67,13.53,5,5,11,0,0,0,0,blocking,126079,8625,0.6813872649707695,f6761e71d5b7d945a7d0292819ded758049f64963a5d5d552e446b4b55c92745,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 5, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,5,2,True,388200.0,388200.0,0,56,2,56,63,145,5800.0,7000.0,12800.0,408800.0,20600.0,0,5,54,36,18,0.0185,69.97,130.02,4593.46,121.95,185.67,13.52,5,5,11,0,0,0,0,blocking,125975,8578,0.6776741981355664,17c26569b408299d5822a6c3d5668f1f062d56d5eec786cf58ab7b339f7b20db,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 5, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,5,10,False,394345.0,394345.0,0,79,7,79,84,232,9280.0,9875.0,19155.0,414945.0,20600.0,0,5,72,59,13,0.3611,32.35,98.53,3081.61,119.42,96.67,14.54,5,10,11,0,0,0,0,blocking,135576,8928,0.7053246958445252,aedaea2c46a30fff09d657d16653b63c40772915e9739218c9cf139da8943e9d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 5, 10, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,5,10,True,388840.0,388840.0,0,60,2,60,65,179,7160.0,7500.0,14660.0,409440.0,20600.0,0,5,58,40,18,0.1207,66.06,101.06,4322.21,121.95,191.67,14.02,5,5,11,0,0,0,0,blocking,130497,8550,0.6754621583188497,a99ab644e9b8446ab6a1a02e9d6e10888554c93d50c593f84f8575a00c965685,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 5, 10, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,10,5,False,400555.0,400555.0,0,81,8,81,96,208,8320.0,10125.0,18445.0,421155.0,20600.0,0,10,73,61,12,0.1781,39.95,98.44,3490.43,119.33,118.67,15.06,10,10,13,0,0,0,0,blocking,140238,8843,0.6986095749723495,047bc14a04467a29f829aa7953bf09d478330e75be4f42ab0dda2ba963e42ce8,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 10, 5, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,10,5,True,402365.0,402365.0,0,71,8,71,86,194,7760.0,8875.0,16635.0,422965.0,20600.0,0,10,63,51,12,0.0476,48.08,98.78,3799.86,119.42,134.67,14.93,10,10,11,0,0,0,0,blocking,138924,8771,0.6929214725865066,ddcd6ac679456b02f89bbca03e466b9e615af22c29be7cbc4a17ae55cfa8076e,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 10, 5, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,10,10,True,404455.0,404455.0,0,69,8,69,87,223,8920.0,8625.0,17545.0,425055.0,20600.0,0,10,61,49,12,0.1639,46.02,98.78,3315.25,119.42,134.67,14.98,10,10,11,166,8,128,179,blocking,139378,8774,0.6931584768525834,c8e0c722bbb1766a75b9f98ae62317a100fff4f89ab15dab08a02eb64eac3b30,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 10, 10, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,20,5,True,422235.0,422235.0,0,77,14,77,87,191,7640.0,9625.0,17265.0,442835.0,20600.0,0,6,63,57,6,0.0476,41.07,98.44,2782.48,119.33,110.67,15.51,19,19,18,0,0,0,0,blocking,144285,8874,0.701058619055143,f4c3c6ba63642e73b0f783a679a912612737b6fcf11e40a10f3315da7d70c58b,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 20, 5, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,False,1,20,10,False,435920.8,435050.0,870.8,90,20,90,105,255,10200.0,11250.0,21450.0,456520.8,20600.0,0,10,70,70,0,0.4286,15.61,143.35,2065.79,0,89.67,15.5,20,20,25,3015,1,47,236,blocking,144468,8960,0.7078527413493443,81a542858bdb6e8474fb911eb11e74c2ff9b7cd41ef68ba024b7bf5a6e7fa592,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, false, 1, 20, 10, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,0,10,2,False,388715.0,388715.0,0,61,0,61,72,204,8160.0,7625.0,15785.0,409315.0,20600.0,0,10,61,41,20,0.0656,98.31,190.02,6393.87,121.95,185.57,14.57,10,11,18,1036,0,0,171,blocking,135551,8566,0.6767261810712593,2fd0b2f67eb2fc6c33c16a207e998a06619c1814280f02cbed3230ea69eeb97c,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 0, 10, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,0,10,2,True,390080.0,390080.0,0,56,0,56,66,198,7920.0,7000.0,14920.0,410680.0,20600.0,0,10,56,36,20,0.0,115.7,199.38,6621.51,121.95,210.57,14.48,10,10,18,775,0,0,155,blocking,134624,8455,0.667957023226418,ec3ef8cda466f36f5e7644faae92f5dc74d02ce5a69a3820d95450768f8e0bec,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 0, 10, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,0,10,10,False,343555.0,343555.0,0,77,1,77,97,308,12320.0,9625.0,21945.0,364155.0,20600.0,0,10,76,57,19,0.2368,112.35,345.38,9817.78,119.85,87.67,12.75,10,10,10,2162,10,570,570,blocking,118784,8956,0.7075367356612419,cdcd5840c26ac85eac6a9f2f30c308331a4b4930134113616bb4a3673774a5f6,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 0, 10, 10, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,1,20,2,False,422305.0,422305.0,0,83,14,83,93,208,8320.0,10375.0,18695.0,442905.0,20600.0,0,8,69,63,6,0.058,36.08,124.02,3085.3,119.33,86.67,16.04,20,20,19,119,2,31,74,blocking,149210,8959,0.7077737399273187,1ad960aa67c8213cd527e1c9cfb596eef9548a98edf08c6e5e5f5fe2ccdc1214,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 1, 20, 2, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,1,20,2,True,422365.0,422365.0,0,79,14,79,87,194,7760.0,9875.0,17635.0,442965.0,20600.0,0,6,65,59,6,0.0,44.08,125.02,3241.33,119.33,102.67,15.98,20,20,18,57,2,27,65,blocking,148657,8890,0.7023226418075526,47344aad9a480e077e240dc315a46a0f665ca274e4dbac62e7fbc7d0840757fd,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 1, 20, 2, true]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,7,2,0,False,342305.0,342305.0,0,47,1,47,49,133,5320.0,5875.0,11195.0,362905.0,20600.0,0,2,46,27,19,0.0,193.02,431.49,7579.48,122.5,127.67,10.59,2,2,3,0,0,0,0,blocking,98586,8791,0.6945015010270185,624ef2f325e41660fafc6eaabfe3a56aca025d4e15d35f8db3c75cd016ee470d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 7, 2, 0, false]"
legacy_50k,5000,200,minimum,weekly,3000,53100.0,True,7,2,0,True,342305.0,342305.0,0,47,1,47,49,133,5320.0,5875.0,11195.0,362905.0,20600.0,0,2,46,27,19,0.0,193.02,431.49,7579.48,122.5,127.67,10.59,2,2,3,0,0,0,0,blocking,98586,8791,0.6945015010270185,624ef2f325e41660fafc6eaabfe3a56aca025d4e15d35f8db3c75cd016ee470d,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 3000, true, 7, 2, 0, true]"
legacy_50k,5000,200,minimum,weekly,4000,54100.0,False,0,2,2,False,320330.0,320330.0,0,46,4,46,48,123,4920.0,5750.0,10670.0,340930.0,20600.0,0,2,42,26,16,0.0714,112.09,240.02,4941.32,115.06,123.67,10.92,2,2,4,0,0,0,0,blocking,101726,8824,0.6971085479538631,a4defd052d266f78a054b23d8fcb727d0583b36707ac4312979e5a0ca928b5a5,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 4000, false, 0, 2, 2, false]"
legacy_50k,5000,200,minimum,weekly,4000,54100.0,False,0,2,2,True,318160.0,318160.0,0,44,2,44,46,121,4840.0,5500.0,10340.0,338760.0,20600.0,0,2,42,24,18,0.0238,130.02,240.02,5172.12,115.06,214.67,10.82,2,2,4,0,0,0,0,blocking,100818,8468,0.6689840417127508,5196a7732730e466eefc5be5bce26fb67e0fc843b9c145b4021915fc047ef771,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 4000, false, 0, 2, 2, true]"
legacy_50k,5000,200,minimum,weekly,4000,54100.0,False,0,5,2,False,376021.85,371885.0,4136.85,59,10,59,64,181,7240.0,7375.0,14615.0,396621.85,20600.0,0,5,49,39,10,0.0612,69.59,190.02,4200.54,112.54,123.67,13.69,5,5,10,0,0,0,0,blocking,127551,8824,0.6971085479538631,f3ec06e1c59cb5b078ab7ec17abbbbdf131abcda521af7d96f635582b94d2e61,"[""legacy_50k"", 5000, 200, ""minimum"", ""weekly"", 4000, false, 0, 5, 2, false]"
