rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
3.50,RR3.50:8-9:510:1801,8-9,8,510,1801,2025-03-17T08:00:40,2025-03-17T08:12:40,-23.0,3.5,-23.0,11.5
3.50,RR3.50:6-7:450:1720,6-7,6,450,1720,2025-03-17T06:06:40,2025-03-17T08:18:40,-40.5,6.0,-40.5,20.25
3.50,RR3.50:2-3:468:1780,2-3,2,468,1780,2025-03-17T02:33:40,2025-03-17T08:22:40,-71.0,57.0,-71.0,35.5
3.50,RR3.50:9-10:461:1743,9-10,9,461,1743,2025-03-17T09:53:40,2025-03-17T13:00:00,-11.0,215.0,195.5,26.5
3.50,RR3.50:14-15:446:1685,14-15,14,446,1685,2025-03-17T14:30:40,2025-03-17T16:00:00,-19.0,318.5,203.0,28.25
3.50,RR3.50:15-16:575:1878,15-16,15,575,1878,2025-03-17T15:33:40,2025-03-17T16:36:40,-139.0,187.5,-139.0,69.5
3.50,RR3.50:18-19:384:1646,18-19,18,384,1646,2025-03-17T18:06:40,2025-03-18T00:30:00,-94.0,722.5,711.0,73.0
3.50,RR3.50:6-7:451:1722,6-7,6,451,1722,2025-03-18T06:18:00,2025-03-18T06:38:20,-43.0,1.5,-43.0,21.5
3.50,RR3.50:10-11:498:1791,10-11,10,498,1791,2025-03-18T10:07:40,2025-03-18T12:02:40,-32.0,99.0,-32.0,16.0
3.50,RR3.50:14-15:447:1687,14-15,14,447,1687,2025-03-18T14:31:40,2025-03-18T14:52:40,-74.0,13.0,-74.0,37.0
3.50,RR3.50:7-8:490:1792,7-8,7,490,1792,2025-03-18T07:47:40,2025-03-18T14:56:40,-54.0,181.5,-54.0,27.0
3.50,RR3.50:22-23:444:1638,22-23,22,444,1638,2025-03-18T00:00:00,2025-03-18T15:35:40,-210.0,271.0,-210.0,105.0
3.50,RR3.50:7-8:491:1794,7-8,7,491,1794,2025-03-19T07:27:40,2025-03-19T08:01:40,-30.0,32.0,-30.0,15.0
3.50,RR3.50:8-9:511:1805,8-9,8,511,1805,2025-03-19T08:36:40,2025-03-19T09:01:40,-38.0,4.5,-38.0,19.0
3.50,RR3.50:22-23:445:1640,22-23,22,445,1640,2025-03-18T22:00:40,2025-03-19T09:44:20,-136.5,134.0,-136.5,68.25
3.50,RR3.50:13-14:477:1765,13-14,13,477,1765,2025-03-19T13:44:40,2025-03-19T13:56:40,-73.0,9.5,-73.0,36.5
3.50,RR3.50:17-18:313:1583,17-18,17,313,1583,2025-03-18T17:38:40,2025-03-19T21:00:00,-136.0,667.5,655.5,91.75
3.50,RR3.50:18-19:385:1648,18-19,18,385,1648,2025-03-18T18:11:40,2025-03-19T21:00:00,-98.0,656.0,644.0,73.75
3.50,RR3.50:20-21:408:1559,20-21,20,408,1559,2025-03-18T20:38:40,2025-03-19T21:00:00,-144.0,595.5,583.5,74.25
3.50,RR3.50:10-11:499:1793,10-11,10,499,1793,2025-03-19T10:31:40,2025-03-19T21:00:00,-41.0,607.5,595.5,66.0
3.50,RR3.50:7-8:492:1797,7-8,7,492,1797,2025-03-20T07:50:40,2025-03-20T08:19:20,-29.5,16.5,-29.5,14.75
3.50,RR3.50:9-10:462:1746,9-10,9,462,1746,2025-03-20T09:10:40,2025-03-20T09:46:40,-48.0,15.5,-48.0,24.0
3.50,RR3.50:10-11:500:1795,10-11,10,500,1795,2025-03-20T10:14:40,2025-03-20T11:04:40,-52.5,22.0,-52.5,26.25
3.50,RR3.50:4-5:444:1737,4-5,4,444,1737,2025-03-20T04:12:40,2025-03-20T11:25:40,-48.0,87.5,-48.0,24.0
3.50,RR3.50:14-15:448:1690,14-15,14,448,1690,2025-03-20T14:33:20,2025-03-20T15:00:40,-75.0,1.5,-75.0,37.5
3.50,RR3.50:15-16:576:1883,15-16,15,576,1883,2025-03-20T15:32:40,2025-03-20T16:30:00,10.0,517.5,452.5,47.75
3.50,RR3.50:19-20:404:1651,19-20,19,404,1651,2025-03-20T19:08:40,2025-03-20T19:26:40,-123.0,42.5,-123.0,61.5
3.50,RR3.50:6-7:452:1726,6-7,6,452,1726,2025-03-21T06:12:40,2025-03-21T06:53:40,-40.0,4.0,-40.0,20.0
3.50,RR3.50:1-2:382:1546,1-2,1,382,1546,2025-03-21T01:55:40,2025-03-21T07:39:40,-84.0,87.0,-84.0,42.0
3.50,RR3.50:8-9:512:1808,8-9,8,512,1808,2025-03-21T08:38:40,2025-03-21T09:44:40,-96.5,51.5,-96.5,48.25
3.50,RR3.50:10-11:501:1797,10-11,10,501,1797,2025-03-21T10:04:40,2025-03-21T10:20:40,-81.5,23.5,-81.5,40.75
3.50,RR3.50:14-15:449:1692,14-15,14,449,1692,2025-03-21T14:14:40,2025-03-21T14:31:40,-77.5,11.5,-77.5,38.75
3.50,RR3.50:11-12:384:1662,11-12,11,384,1662,2025-03-21T11:33:40,2025-03-21T14:36:40,-86.5,85.0,-86.5,43.25
3.50,RR3.50:13-14:478:1767,13-14,13,478,1767,2025-03-21T13:28:40,2025-03-21T14:36:40,-99.0,21.0,-99.0,49.5
3.50,RR3.50:20-21:409:1562,20-21,20,409,1562,2025-03-21T20:41:40,2025-03-21T21:07:40,-94.0,20.0,-94.0,47.0
3.50,RR3.50:15-16:577:1886,15-16,15,577,1886,2025-03-21T15:30:40,2025-03-24T00:00:00,-150.0,736.0,736.0,80.25
3.50,RR3.50:18-19:386:1652,18-19,18,386,1652,2025-03-21T18:06:40,2025-03-24T00:30:00,-29.0,707.0,664.5,69.75
3.50,RR3.50:21-22:444:1659,21-22,21,444,1659,2025-03-21T21:48:20,2025-03-24T00:30:00,-30.0,479.0,436.5,50.25
3.50,RR3.50:16-17:705:2021,16-17,16,705,2021,2025-03-14T16:58:40,2025-03-24T02:00:00,-64.0,1121.0,1054.5,145.75
3.50,RR3.50:4-5:445:1741,4-5,4,445,1741,2025-03-24T04:52:20,2025-03-24T05:37:40,-30.0,18.0,-30.0,15.0
3.50,RR3.50:8-9:513:1810,8-9,8,513,1810,2025-03-24T08:22:40,2025-03-24T08:35:40,-15.5,4.5,-15.5,7.75
3.50,RR3.50:6-7:453:1728,6-7,6,453,1728,2025-03-24T06:36:40,2025-03-24T09:00:00,-1.0,79.5,73.0,9.25
3.50,RR3.50:1-2:383:1548,1-2,1,383,1548,2025-03-24T01:34:40,2025-03-24T09:30:00,-12.5,180.0,178.0,24.5
3.50,RR3.50:19-20:405:1654,19-20,19,405,1654,2025-03-21T19:50:20,2025-03-24T10:30:00,-165.0,664.0,627.0,85.25
3.50,RR3.50:10-11:502:1800,10-11,10,502,1800,2025-03-24T10:03:40,2025-03-24T13:30:00,10.0,160.0,139.5,13.25
3.50,RR3.50:15-16:578:1888,15-16,15,578,1888,2025-03-24T15:38:40,2025-03-24T15:42:40,-67.0,14.0,-67.0,33.5
3.50,RR3.50:12-13:433:1707,12-13,12,433,1707,2025-03-24T12:20:40,2025-03-24T16:00:00,1.5,269.0,223.0,24.5
3.50,RR3.50:18-19:387:1654,18-19,18,387,1654,2025-03-24T18:01:20,2025-03-24T18:30:20,-66.0,38.5,-66.0,33.0
3.50,RR3.50:19-20:406:1656,19-20,19,406,1656,2025-03-24T19:33:40,2025-03-24T20:04:20,-77.0,5.5,-77.0,38.5
3.50,RR3.50:2-3:469:1784,2-3,2,469,1784,2025-03-25T02:53:40,2025-03-25T05:19:40,-58.0,23.5,-58.0,29.0
3.50,RR3.50:8-9:514:1812,8-9,8,514,1812,2025-03-25T08:35:20,2025-03-25T10:06:40,-15.0,58.0,-15.0,7.5
3.50,RR3.50:20-21:410:1564,20-21,20,410,1564,2025-03-24T20:39:40,2025-03-25T10:15:40,-73.5,129.0,-73.5,36.75
3.50,RR3.50:18-19:388:1657,18-19,18,388,1657,2025-03-25T18:54:40,2025-03-25T19:25:40,-63.0,41.5,-63.0,31.5
3.50,RR3.50:2-3:470:1786,2-3,2,470,1786,2025-03-26T02:32:40,2025-03-26T03:29:40,-30.5,21.0,-30.5,15.25
3.50,RR3.50:1-2:384:1550,1-2,1,384,1550,2025-03-26T01:02:40,2025-03-26T04:05:40,-19.5,46.0,-19.5,9.75
3.50,RR3.50:6-7:454:1732,6-7,6,454,1732,2025-03-26T06:39:00,2025-03-26T07:42:40,-15.0,28.5,-15.0,7.5
3.50,RR3.50:8-9:515:1815,8-9,8,515,1815,2025-03-26T08:41:40,2025-03-26T10:12:40,-23.5,66.0,-23.5,11.75
3.50,RR3.50:14-15:450:1694,14-15,14,450,1694,2025-03-26T14:54:20,2025-03-26T15:19:40,-52.5,4.5,-52.5,26.25
3.50,RR3.50:12-13:434:1709,12-13,12,434,1709,2025-03-26T12:39:40,2025-03-26T15:30:20,-61.0,59.5,-61.0,30.5
3.50,RR3.50:21-22:445:1661,21-22,21,445,1661,2025-03-25T21:02:40,2025-03-26T15:47:40,-58.0,191.5,-58.0,29.0
3.50,RR3.50:20-21:411:1566,20-21,20,411,1566,2025-03-26T20:14:20,2025-03-26T20:44:40,-105.5,34.5,-105.5,52.75
3.50,RR3.50:7-8:493:1802,7-8,7,493,1802,2025-03-27T07:33:40,2025-03-27T07:52:20,-31.5,18.5,-31.5,15.75
3.50,RR3.50:3-4:468:1748,3-4,3,468,1748,2025-03-27T03:48:40,2025-03-27T09:57:20,-48.5,110.5,-48.5,24.25
3.50,RR3.50:12-13:435:1711,12-13,12,435,1711,2025-03-27T12:03:40,2025-03-27T12:47:40,-66.0,18.5,-66.0,33.0
3.50,RR3.50:14-15:451:1696,14-15,14,451,1696,2025-03-27T14:31:40,2025-03-27T15:17:40,-83.5,28.0,-83.5,41.75
3.50,RR3.50:10-11:503:1807,10-11,10,503,1807,2025-03-27T10:38:40,2025-03-27T15:26:40,-144.0,93.0,-144.0,72.0
3.50,RR3.50:18-19:389:1660,18-19,18,389,1660,2025-03-27T18:18:40,2025-03-27T18:50:40,-189.5,41.0,-189.5,94.75
3.50,RR3.50:15-16:579:1893,15-16,15,579,1893,2025-03-27T15:55:40,2025-03-27T18:57:40,-141.0,235.5,-141.0,70.5
3.50,RR3.50:21-22:446:1664,21-22,21,446,1664,2025-03-27T21:21:40,2025-03-27T21:50:40,-141.5,41.0,-141.5,70.75
3.50,RR3.50:4-5:446:1747,4-5,4,446,1747,2025-03-28T04:31:40,2025-03-28T08:50:40,-59.0,37.0,-59.0,29.5
3.50,RR3.50:2-3:471:1789,2-3,2,471,1789,2025-03-28T02:36:40,2025-03-28T08:56:40,-79.0,76.0,-79.0,39.5
3.50,RR3.50:12-13:436:1713,12-13,12,436,1713,2025-03-28T12:09:40,2025-03-28T14:30:40,-62.5,81.5,-62.5,31.25
3.50,RR3.50:15-16:580:1895,15-16,15,580,1895,2025-03-28T15:14:40,2025-03-28T15:31:40,-151.0,54.5,-151.0,75.5
3.50,RR3.50:17-18:314:1592,17-18,17,314,1592,2025-03-28T17:32:40,2025-03-28T17:57:40,-132.5,21.5,-132.5,66.25
3.50,RR3.50:9-10:463:1752,9-10,9,463,1752,2025-03-31T09:00:40,2025-03-31T09:02:40,-44.5,3.0,-44.5,22.25
3.50,RR3.50:7-8:494:1805,7-8,7,494,1805,2025-03-31T07:33:40,2025-03-31T12:01:40,-45.0,131.5,-45.0,22.5
3.50,RR3.50:20-21:412:1569,20-21,20,412,1569,2025-03-31T20:09:40,2025-03-31T20:47:40,-152.5,44.0,-152.5,76.25
3.50,RR3.50:21-22:447:1667,21-22,21,447,1667,2025-03-31T21:02:40,2025-03-31T23:30:00,-2.5,439.5,294.0,62.5
3.50,RR3.50:22-23:446:1647,22-23,22,446,1647,2025-03-31T22:12:40,2025-03-31T23:30:00,-126.5,147.5,2.0,71.0
3.50,RR3.50:7-8:495:1808,7-8,7,495,1808,2025-04-01T07:53:20,2025-04-01T12:00:00,-29.5,229.5,209.5,29.5
3.50,RR3.50:11-12:385:1668,11-12,11,385,1668,2025-04-01T11:20:40,2025-04-01T13:30:40,-87.5,173.0,-87.5,43.75
3.50,RR3.50:9-10:464:1755,9-10,9,464,1755,2025-04-01T09:46:20,2025-04-01T13:33:40,-80.0,227.0,-80.0,40.0
3.50,RR3.50:16-17:706:2028,16-17,16,706,2028,2025-04-01T16:32:40,2025-04-01T16:34:40,-74.5,42.5,-74.5,37.25
3.50,RR3.50:15-16:581:1897,15-16,15,581,1897,2025-04-01T15:08:40,2025-04-01T17:11:40,-121.5,181.0,-121.5,60.75
3.50,RR3.50:17-18:315:1596,17-18,17,315,1596,2025-04-01T17:39:40,2025-04-01T23:30:00,-97.0,421.0,304.0,172.25
3.50,RR3.50:4-5:447:1750,4-5,4,447,1750,2025-04-02T04:53:40,2025-04-02T06:46:40,-60.5,19.0,-60.5,30.25
3.50,RR3.50:7-8:496:1810,7-8,7,496,1810,2025-04-02T07:40:40,2025-04-02T08:59:40,-40.0,23.5,-40.0,20.0
3.50,RR3.50:10-11:504:1811,10-11,10,504,1811,2025-04-02T10:01:40,2025-04-02T10:04:40,-44.0,2.0,-44.0,22.0
3.50,RR3.50:9-10:465:1757,9-10,9,465,1757,2025-04-02T09:18:40,2025-04-02T10:05:40,-72.0,11.5,-72.0,36.0
3.50,RR3.50:11-12:386:1670,11-12,11,386,1670,2025-04-02T11:32:40,2025-04-02T12:27:40,-71.0,29.5,-71.0,35.5
3.50,RR3.50:16-17:707:2030,16-17,16,707,2030,2025-04-02T16:33:40,2025-04-02T18:00:00,5.5,506.5,492.0,67.0
3.50,RR3.50:19-20:407:1665,19-20,19,407,1665,2025-04-02T19:12:40,2025-04-02T21:30:20,-203.0,354.5,-203.0,101.5
3.50,RR3.50:22-23:447:1649,22-23,22,447,1649,2025-04-02T22:32:40,2025-04-02T23:27:40,-219.0,660.0,-219.0,109.5
3.50,RR3.50:11-12:387:1672,11-12,11,387,1672,2025-04-03T11:02:40,2025-04-03T12:45:40,-115.0,142.5,-115.0,57.5
3.50,RR3.50:10-11:505:1814,10-11,10,505,1814,2025-04-03T10:23:40,2025-04-03T12:46:40,-124.0,154.0,-124.0,62.0
3.50,RR3.50:4-5:448:1752,4-5,4,448,1752,2025-04-03T04:23:40,2025-04-03T13:22:20,-187.0,217.0,-187.0,93.5
3.50,RR3.50:15-16:582:1901,15-16,15,582,1901,2025-04-03T15:06:40,2025-04-03T15:34:40,-99.0,106.0,-99.0,49.5
3.50,RR3.50:3-4:469:1755,3-4,3,469,1755,2025-04-03T03:04:40,2025-04-03T15:59:40,-155.5,507.5,-155.5,77.75
3.50,RR3.50:16-17:708:2032,16-17,16,708,2032,2025-04-03T16:30:40,2025-04-03T17:42:40,-291.5,167.0,-291.5,145.75
3.50,RR3.50:21-22:448:1674,21-22,21,448,1674,2025-04-03T21:42:20,2025-04-03T22:17:40,-156.0,47.0,-156.0,78.0
3.50,RR3.50:3-4:470:1757,3-4,3,470,1757,2025-04-04T03:02:40,2025-04-04T03:47:40,-74.5,52.5,-74.5,37.25
3.50,RR3.50:4-5:449:1754,4-5,4,449,1754,2025-04-04T04:24:20,2025-04-04T04:56:40,-123.5,0.5,-123.5,61.75
3.50,RR3.50:5-6:359:1621,5-6,5,359,1621,2025-04-04T05:14:40,2025-04-04T06:00:40,-88.5,4.5,-88.5,44.25
3.50,RR3.50:11-12:388:1674,11-12,11,388,1674,2025-04-04T11:20:40,2025-04-04T11:56:20,-122.5,36.0,-122.5,61.25
3.50,RR3.50:8-9:516:1820,8-9,8,516,1820,2025-04-04T08:25:40,2025-04-04T13:09:40,-166.5,233.0,-166.5,83.25
3.50,RR3.50:18-19:390:1665,18-19,18,390,1665,2025-04-04T18:01:40,2025-04-04T20:16:40,-624.0,360.0,-624.0,312.0
3.50,RR3.50:20-21:413:1575,20-21,20,413,1575,2025-04-04T20:38:20,2025-04-04T21:36:40,-380.5,206.0,-380.5,190.25
3.50,RR3.50:22-23:448:1652,22-23,22,448,1652,2025-04-04T22:11:40,2025-04-04T22:55:40,-270.5,374.0,-270.5,135.25
3.50,RR3.50:7-8:497:1814,7-8,7,497,1814,2025-04-07T07:02:40,2025-04-07T07:26:40,-205.5,38.5,-205.5,102.75
3.50,RR3.50:9-10:466:1760,9-10,9,466,1760,2025-04-07T09:07:40,2025-04-07T09:18:40,-197.0,30.5,-197.0,98.5
3.50,RR3.50:15-16:583:1903,15-16,15,583,1903,2025-04-07T15:29:40,2025-04-07T15:47:40,-347.0,111.5,-347.0,173.5
3.50,RR3.50:12-13:437:1722,12-13,12,437,1722,2025-04-07T12:36:40,2025-04-07T16:42:40,-292.0,779.5,-292.0,146.0
3.50,RR3.50:10-11:506:1817,10-11,10,506,1817,2025-04-07T10:19:40,2025-04-07T17:00:00,-254.0,1253.0,1206.5,162.5
3.50,RR3.50:2-3:472:1796,2-3,2,472,1796,2025-04-07T02:34:40,2025-04-07T18:00:00,-428.5,3334.5,1930.5,234.25
3.50,RR3.50:16-17:709:2036,16-17,16,709,2036,2025-04-07T16:56:40,2025-04-07T23:30:00,-40.5,2383.0,983.5,259.0
3.50,RR3.50:20-21:414:1577,20-21,20,414,1577,2025-04-07T20:00:40,2025-04-07T23:30:00,-499.0,653.0,328.5,284.75
3.50,RR3.50:22-23:449:1655,22-23,22,449,1655,2025-04-07T22:37:40,2025-04-07T23:30:00,-451.5,217.0,25.5,244.0
3.50,RR3.50:4-5:450:1756,4-5,4,450,1756,2025-04-08T04:40:40,2025-04-08T08:12:40,-269.0,94.5,-269.0,134.5
3.50,RR3.50:9-10:467:1763,9-10,9,467,1763,2025-04-08T09:44:40,2025-04-08T13:00:40,-142.5,242.0,-142.5,71.25
3.50,RR3.50:1-2:385:1562,1-2,1,385,1562,2025-04-08T01:01:40,2025-04-08T15:00:00,-79.5,673.5,661.5,57.5
3.50,RR3.50:13-14:479:1779,13-14,13,479,1779,2025-04-08T13:43:40,2025-04-08T16:30:00,-93.0,727.0,688.0,85.5
3.50,RR3.50:16-17:710:2038,16-17,16,710,2038,2025-04-08T16:08:40,2025-04-08T19:17:40,-189.0,673.5,-189.0,94.5
3.50,RR3.50:20-21:415:1580,20-21,20,415,1580,2025-04-08T20:43:40,2025-04-08T21:29:40,-463.0,55.5,-463.0,231.5
3.50,RR3.50:21-22:449:1678,21-22,21,449,1678,2025-04-08T21:30:40,2025-04-08T21:35:40,-373.5,44.5,-373.5,186.75
3.50,RR3.50:23-24:92:712,23-24,23,92,712,2025-04-08T23:02:40,2025-04-08T23:30:00,-263.0,120.0,-185.0,297.5
3.50,RR3.50:4-5:451:1758,4-5,4,451,1758,2025-04-09T04:42:40,2025-04-09T07:25:40,-279.0,446.0,-279.0,139.5
3.50,RR3.50:13-14:480:1782,13-14,13,480,1782,2025-04-09T13:48:40,2025-04-09T14:00:40,-296.5,145.5,-296.5,148.25
3.50,RR3.50:15-16:584:1907,15-16,15,584,1907,2025-04-09T15:43:40,2025-04-09T17:00:00,-7.5,1082.0,866.5,100.5
3.50,RR3.50:19-20:408:1670,19-20,19,408,1670,2025-04-09T19:13:40,2025-04-09T20:30:00,-44.0,2686.0,1913.5,177.25
3.50,RR3.50:22-23:450:1659,22-23,22,450,1659,2025-04-09T22:20:40,2025-04-09T23:30:00,-21.5,550.5,375.5,348.75
3.50,RR3.50:4-5:452:1760,4-5,4,452,1760,2025-04-10T04:01:40,2025-04-10T04:28:40,-199.5,71.0,-199.5,99.75
3.50,RR3.50:7-8:498:1820,7-8,7,498,1820,2025-04-10T07:20:40,2025-04-10T10:34:40,-135.0,299.5,-135.0,67.5
3.50,RR3.50:15-16:585:1909,15-16,15,585,1909,2025-04-10T15:30:40,2025-04-10T15:40:40,-253.5,110.0,-253.5,126.75
3.50,RR3.50:12-13:438:1726,12-13,12,438,1726,2025-04-10T12:36:40,2025-04-10T16:42:40,-355.5,246.0,-355.5,177.75
3.50,RR3.50:17-18:316:1602,17-18,17,316,1602,2025-04-10T17:32:20,2025-04-10T18:00:40,-346.0,119.0,-346.0,173.0
3.50,RR3.50:20-21:416:1582,20-21,20,416,1582,2025-04-10T20:56:40,2025-04-10T23:30:00,-508.0,360.0,-51.5,464.5
3.50,RR3.50:7-8:499:1822,7-8,7,499,1822,2025-04-11T07:05:40,2025-04-11T08:09:20,-145.5,74.0,-145.5,72.75
3.50,RR3.50:8-9:517:1823,8-9,8,517,1823,2025-04-11T08:13:40,2025-04-11T11:22:40,-144.0,548.0,-144.0,72.0
3.50,RR3.50:6-7:455:1752,6-7,6,455,1752,2025-04-11T06:23:40,2025-04-11T11:36:20,-210.0,691.0,-210.0,105.0
3.50,RR3.50:15-16:586:1911,15-16,15,586,1911,2025-04-11T15:30:40,2025-04-11T15:48:20,-175.0,129.0,-175.0,87.5
3.50,RR3.50:16-17:711:2043,16-17,16,711,2043,2025-04-11T16:43:40,2025-04-11T17:21:40,-377.0,209.0,-377.0,188.5
3.50,RR3.50:12-13:439:1728,12-13,12,439,1728,2025-04-11T12:15:40,2025-04-11T17:23:40,-277.5,499.5,-277.5,138.75
3.50,RR3.50:4-5:453:1763,4-5,4,453,1763,2025-04-11T04:15:40,2025-04-11T23:30:00,-90.5,1167.0,1048.0,223.0
3.50,RR3.50:19-20:409:1674,19-20,19,409,1674,2025-04-11T19:32:40,2025-04-11T23:30:00,-87.0,470.5,351.5,106.5
3.50,RR3.50:20-21:417:1584,20-21,20,417,1584,2025-04-11T20:40:40,2025-04-11T23:30:00,-127.0,193.5,74.5,144.75
3.50,RR3.50:22-23:451:1663,22-23,22,451,1663,2025-04-11T22:07:40,2025-04-11T23:30:00,-101.5,78.5,-28.5,109.75
3.50,RR3.50:3-4:471:1764,3-4,3,471,1764,2025-04-14T03:00:40,2025-04-14T04:19:40,-99.5,83.0,-99.5,49.75
3.50,RR3.50:9-10:468:1766,9-10,9,468,1766,2025-04-14T09:10:40,2025-04-14T10:13:40,-58.0,103.0,-58.0,29.0
3.50,RR3.50:7-8:500:1824,7-8,7,500,1824,2025-04-14T07:12:40,2025-04-14T11:00:00,-25.5,177.0,161.5,23.5
3.50,RR3.50:10-11:507:1822,10-11,10,507,1822,2025-04-14T10:40:40,2025-04-14T12:26:40,-113.5,109.0,-113.5,56.75
3.50,RR3.50:15-16:587:1913,15-16,15,587,1913,2025-04-14T15:34:40,2025-04-14T16:40:40,-187.5,192.5,-187.5,93.75
3.50,RR3.50:13-14:481:1784,13-14,13,481,1784,2025-04-14T13:03:40,2025-04-14T16:42:20,-112.0,352.0,-112.0,56.0
3.50,RR3.50:20-21:418:1586,20-21,20,418,1586,2025-04-14T20:00:40,2025-04-14T23:30:00,-206.0,399.5,-102.0,114.5
3.50,RR3.50:4-5:454:1767,4-5,4,454,1767,2025-04-15T04:10:40,2025-04-15T04:42:20,-57.5,52.0,-57.5,28.75
3.50,RR3.50:5-6:360:1625,5-6,5,360,1625,2025-04-15T05:12:40,2025-04-15T05:22:40,-79.5,10.5,-79.5,39.75
3.50,RR3.50:6-7:456:1754,6-7,6,456,1754,2025-04-15T06:18:40,2025-04-15T10:30:00,-37.5,281.0,229.5,19.25
3.50,RR3.50:3-4:472:1766,3-4,3,472,1766,2025-04-15T03:08:40,2025-04-15T17:00:00,-87.5,476.0,377.5,52.75
3.50,RR3.50:2-3:473:1801,2-3,2,473,1801,2025-04-15T02:34:40,2025-04-15T23:30:00,-88.5,547.5,142.5,62.0
3.50,RR3.50:15-16:588:1916,15-16,15,588,1916,2025-04-15T15:48:40,2025-04-15T23:30:00,-87.0,434.0,29.0,92.0
3.50,RR3.50:21-22:450:1681,21-22,21,450,1681,2025-04-15T21:44:40,2025-04-15T23:30:00,-91.5,65.0,-52.0,84.0
3.50,RR3.50:6-7:457:1756,6-7,6,457,1756,2025-04-16T06:10:40,2025-04-16T06:47:40,-54.5,35.5,-54.5,27.25
3.50,RR3.50:4-5:455:1769,4-5,4,455,1769,2025-04-16T04:08:40,2025-04-16T08:02:40,-99.5,88.5,-99.5,49.75
3.50,RR3.50:9-10:469:1768,9-10,9,469,1768,2025-04-16T09:16:40,2025-04-16T12:30:00,-85.0,615.0,360.5,49.25
3.50,RR3.50:14-15:452:1712,14-15,14,452,1712,2025-04-16T14:42:40,2025-04-16T15:38:40,-78.5,28.0,-78.5,39.25
3.50,RR3.50:15-16:589:1918,15-16,15,589,1918,2025-04-16T15:32:20,2025-04-16T15:38:40,-68.5,4.0,-68.5,34.25
3.50,RR3.50:16-17:712:2046,16-17,16,712,2046,2025-04-16T16:32:40,2025-04-16T16:51:40,-143.5,67.0,-143.5,71.75
3.50,RR3.50:11-12:389:1683,11-12,11,389,1683,2025-04-16T11:27:40,2025-04-16T17:00:20,-137.5,562.5,-137.5,68.75
3.50,RR3.50:22-23:452:1667,22-23,22,452,1667,2025-04-16T22:41:40,2025-04-16T23:30:00,-37.5,417.5,372.0,116.0
3.50,RR3.50:4-5:456:1771,4-5,4,456,1771,2025-04-17T04:35:40,2025-04-17T04:41:40,-51.0,2.0,-51.0,25.5
3.50,RR3.50:8-9:518:1830,8-9,8,518,1830,2025-04-17T08:30:40,2025-04-17T10:30:00,-35.5,223.0,200.0,24.0
3.50,RR3.50:10-11:508:1825,10-11,10,508,1825,2025-04-17T10:17:40,2025-04-17T11:59:40,-125.5,103.5,-125.5,62.75
3.50,RR3.50:3-4:473:1769,3-4,3,473,1769,2025-04-17T03:01:40,2025-04-17T17:26:20,-144.5,470.5,-144.5,72.25
3.50,RR3.50:20-21:419:1591,20-21,20,419,1591,2025-04-17T20:48:20,2025-04-17T22:15:20,-215.0,103.5,-215.0,107.5
3.50,RR3.50:18-19:391:1676,18-19,18,391,1676,2025-04-17T18:06:40,2025-04-17T23:30:00,-98.0,320.0,81.0,104.5
3.50,RR3.50:23-24:93:717,23-24,23,93,717,2025-04-17T23:04:40,2025-04-17T23:30:00,-90.0,36.0,-42.5,97.75
3.50,RR3.50:4-5:457:1774,4-5,4,457,1774,2025-04-21T04:37:40,2025-04-21T05:35:40,-104.5,12.0,-104.5,52.25
3.50,RR3.50:7-8:501:1827,7-8,7,501,1827,2025-04-21T07:09:40,2025-04-21T09:42:40,-49.0,46.0,-49.0,24.5
3.50,RR3.50:8-9:519:1832,8-9,8,519,1832,2025-04-21T08:15:40,2025-04-21T09:42:40,-59.5,29.0,-59.5,29.75
3.50,RR3.50:11-12:390:1687,11-12,11,390,1687,2025-04-21T11:04:40,2025-04-21T12:10:40,-79.0,9.5,-79.0,39.5
3.50,RR3.50:13-14:482:1789,13-14,13,482,1789,2025-04-21T13:58:40,2025-04-21T14:19:40,-81.5,52.5,-81.5,40.75
3.50,RR3.50:16-17:713:2050,16-17,16,713,2050,2025-04-21T16:30:40,2025-04-21T16:36:40,-67.5,34.0,-67.5,33.75
3.50,RR3.50:15-16:590:1920,15-16,15,590,1920,2025-04-21T15:14:40,2025-04-21T16:37:20,-79.0,91.0,-79.0,39.5
3.50,RR3.50:21-22:451:1684,21-22,21,451,1684,2025-04-21T21:31:40,2025-04-21T21:53:20,-143.0,13.5,-143.0,71.5
3.50,RR3.50:22-23:453:1671,22-23,22,453,1671,2025-04-21T22:19:40,2025-04-21T23:30:00,-33.5,342.0,241.5,80.5
3.50,RR3.50:4-5:458:1776,4-5,4,458,1776,2025-04-22T04:02:40,2025-04-22T06:11:40,-61.5,123.0,-61.5,30.75
3.50,RR3.50:11-12:391:1690,11-12,11,391,1690,2025-04-22T11:32:40,2025-04-22T14:12:40,-84.5,52.0,-84.5,42.25
3.50,RR3.50:15-16:591:1922,15-16,15,591,1922,2025-04-22T15:30:40,2025-04-22T17:30:00,-24.5,427.0,373.5,48.75
3.50,RR3.50:21-22:452:1686,21-22,21,452,1686,2025-04-22T21:15:20,2025-04-22T23:30:00,-145.5,248.5,117.5,102.0
